timestamp,NUMERIEKEWAARDE
1967-06-10,102.00
1967-06-11,104.00
1967-06-12,113.00
1967-06-13,83.00
1967-06-14,69.00
1967-06-15,72.00
1967-06-16,85.00
1967-06-17,94.00
1967-06-18,87.00
1967-06-19,81.00
1967-06-20,67.00
1967-06-21,54.00
1967-06-22,42.00
1967-06-23,31.00
1967-06-24,103.00
1967-06-25,109.00
1967-06-26,99.00
1967-06-27,72.00
1967-06-28,47.00
1967-06-29,43.00
1967-06-30,24.00
1967-07-01,15.00
1967-07-02,61.00
1967-07-03,125.00
1967-07-04,85.00
1967-07-05,74.00
1967-07-06,67.00
1967-07-07,65.00
1967-07-08,78.00
1967-07-09,87.00
1967-07-10,61.00
1967-07-11,41.00
1967-07-12,30.00
1967-07-13,49.00
1967-07-14,63.00
1967-07-15,50.00
1967-07-16,53.00
1967-07-17,75.00
1967-07-18,49.00
1967-07-19,40.00
1967-07-20,46.00
1967-07-21,53.00
1967-07-22,50.00
1967-07-23,41.00
1967-07-24,33.00
1967-07-25,26.00
1967-07-26,25.00
1967-07-27,25.00
1967-07-28,30.00
1967-07-29,34.00
1967-07-30,37.00
1967-07-31,35.00
1967-08-01,33.00
1967-08-02,55.00
1967-08-03,49.00
1967-08-04,39.00
1967-08-05,45.00
1967-08-06,50.00
1967-08-07,40.00
1967-08-08,26.00
1967-08-09,15.00
1967-08-10,23.00
1967-08-11,19.00
1967-08-12,42.00
1967-08-13,72.00
1967-08-14,65.00
1967-08-15,53.00
1967-08-16,83.00
1967-08-17,47.00
1967-08-18,40.00
1967-08-19,39.00
1967-08-20,45.00
1967-08-21,47.00
1967-08-22,39.00
1967-08-23,34.00
1967-08-24,32.00
1967-08-25,33.00
1967-08-26,35.00
1967-08-27,45.00
1967-08-28,67.00
1967-08-29,28.00
1967-08-30,17.00
1967-08-31,21.00
1967-09-01,16.00
1967-09-02,16.00
1967-09-03,25.00
1967-09-04,46.00
1967-09-05,16.00
1967-09-06,27.00
1967-09-07,31.00
1967-09-08,26.00
1967-09-09,31.00
1967-09-10,28.00
1967-09-11,18.00
1967-09-12,14.00
1967-09-13,16.00
1967-09-14,19.00
1967-09-15,54.00
1967-09-16,34.00
1967-09-17,67.00
1967-09-18,83.00
1967-09-19,42.00
1967-09-20,45.00
1967-09-21,87.00
1967-09-22,187.00
1967-09-23,157.00
1967-09-24,101.00
1967-09-25,104.00
1967-09-26,45.00
1967-09-27,70.00
1967-09-28,63.00
1967-09-29,46.00
1967-09-30,56.00
1967-10-01,72.00
1967-10-02,82.00
1967-10-03,45.00
1967-10-04,70.00
1967-10-05,109.00
1967-10-06,80.00
1967-10-07,67.00
1967-10-08,103.00
1967-10-09,75.00
1967-10-10,56.00
1967-10-11,53.00
1967-10-12,50.00
1967-10-13,54.00
1967-10-14,61.00
1967-10-15,76.00
1967-10-16,99.00
1967-10-17,201.00
1967-10-18,150.00
1967-10-19,173.00
1967-10-20,133.00
1967-10-21,119.00
1967-10-22,107.00
1967-10-23,93.00
1967-10-24,89.00
1967-10-25,99.00
1967-10-26,185.00
1967-10-27,147.00
1967-10-28,113.00
1967-10-29,220.00
1967-10-30,203.00
1967-10-31,185.00
1967-11-01,292.00
1967-11-02,382.00
1967-11-03,500.00
1967-11-04,451.00
1967-11-05,360.00
1967-11-06,404.00
1967-11-07,447.00
1967-11-08,424.00
1967-11-09,354.00
1967-11-10,317.00
1967-11-11,303.00
1967-11-12,290.00
1967-11-13,273.00
1967-11-14,227.00
1967-11-15,225.00
1967-11-16,404.00
1967-11-17,417.00
1967-11-18,346.00
1967-11-19,292.00
1967-11-20,273.00
1967-11-21,255.00
1967-11-22,238.00
1967-11-23,211.00
1967-11-24,175.00
1967-11-25,160.00
1967-11-26,178.00
1967-11-27,196.00
1967-11-28,230.00
1967-11-29,315.00
1967-11-30,478.00
1967-12-01,451.00
1967-12-02,413.00
1967-12-03,342.00
1967-12-04,290.00
1967-12-05,255.00
1967-12-06,258.00
1967-12-07,400.00
1967-12-08,364.00
1967-12-09,334.00
1967-12-10,298.00
1967-12-11,253.00
1967-12-12,245.00
1967-12-13,249.00
1967-12-14,228.00
1967-12-15,225.00
1967-12-16,268.00
1967-12-17,309.00
1967-12-18,315.00
1967-12-19,290.00
1967-12-20,366.00
1967-12-21,303.00
1967-12-22,279.00
1967-12-23,325.00
1967-12-24,1200.00
1967-12-25,1596.00
1967-12-26,1410.00
1967-12-27,1159.00
1967-12-28,1030.00
1967-12-29,926.00
1967-12-30,805.00
1967-12-31,768.00
1968-01-01,805.00
1968-01-02,776.00
1968-01-03,656.00
1968-01-04,601.00
1968-01-05,588.00
1968-01-06,680.00
1968-01-07,995.00
1968-01-08,1050.00
1968-01-09,890.00
1968-01-10,778.00
1968-01-11,692.00
1968-01-12,631.00
1968-01-13,590.00
1968-01-14,579.00
1968-01-15,912.00
1968-01-16,1380.00
1968-01-17,1360.00
1968-01-18,1305.00
1968-01-19,1215.00
1968-01-20,1169.00
1968-01-21,1012.00
1968-01-22,923.00
1968-01-23,890.00
1968-01-24,807.00
1968-01-25,737.00
1968-01-26,728.00
1968-01-27,797.00
1968-01-28,787.00
1968-01-29,720.00
1968-01-30,590.00
1968-01-31,538.00
1968-02-01,488.00
1968-02-02,460.00
1968-02-03,428.00
1968-02-04,400.00
1968-02-05,382.00
1968-02-06,374.00
1968-02-07,376.00
1968-02-08,529.00
1968-02-09,549.00
1968-02-10,556.00
1968-02-11,563.00
1968-02-12,513.00
1968-02-13,455.00
1968-02-14,420.00
1968-02-15,467.00
1968-02-16,513.00
1968-02-17,493.00
1968-02-18,430.00
1968-02-19,382.00
1968-02-20,362.00
1968-02-21,426.00
1968-02-22,510.00
1968-02-23,588.00
1968-02-24,610.00
1968-02-25,574.00
1968-02-26,513.00
1968-02-27,447.00
1968-02-28,424.00
1968-02-29,402.00
1968-03-01,372.00
1968-03-02,354.00
1968-03-03,332.00
1968-03-04,290.00
1968-03-05,271.00
1968-03-06,286.00
1968-03-07,323.00
1968-03-08,300.00
1968-03-09,279.00
1968-03-10,263.00
1968-03-11,255.00
1968-03-12,275.00
1968-03-13,255.00
1968-03-14,235.00
1968-03-15,266.00
1968-03-16,321.00
1968-03-17,370.00
1968-03-18,390.00
1968-03-19,370.00
1968-03-20,330.00
1968-03-21,321.00
1968-03-22,370.00
1968-03-23,538.00
1968-03-24,604.00
1968-03-25,545.00
1968-03-26,480.00
1968-03-27,400.00
1968-03-28,368.00
1968-03-29,330.00
1968-03-30,313.00
1968-03-31,269.00
1968-04-01,238.00
1968-04-02,219.00
1968-04-03,230.00
1968-04-04,224.00
1968-04-05,198.00
1968-04-06,196.00
1968-04-07,196.00
1968-04-08,180.00
1968-04-09,180.00
1968-04-10,171.00
1968-04-11,171.00
1968-04-12,183.00
1968-04-13,154.00
1968-04-14,154.00
1968-04-15,158.00
1968-04-16,147.00
1968-04-17,135.00
1968-04-18,128.00
1968-04-19,125.00
1968-04-20,120.00
1968-04-21,119.00
1968-04-22,126.00
1968-04-23,116.00
1968-04-24,115.00
1968-04-25,111.00
1968-04-26,102.00
1968-04-27,140.00
1968-04-28,137.00
1968-04-29,119.00
1968-04-30,103.00
1968-05-01,117.00
1968-05-02,127.00
1968-05-03,113.00
1968-05-04,111.00
1968-05-05,150.00
1968-05-06,191.00
1968-05-07,184.00
1968-05-08,230.00
1968-05-09,170.00
1968-05-10,203.00
1968-05-11,177.00
1968-05-12,183.00
1968-05-13,175.00
1968-05-14,147.00
1968-05-15,123.00
1968-05-16,127.00
1968-05-17,133.00
1968-05-18,113.00
1968-05-19,103.00
1968-05-20,109.00
1968-05-21,107.00
1968-05-22,100.00
1968-05-23,107.00
1968-05-24,115.00
1968-05-25,113.00
1968-05-26,106.00
1968-05-27,113.00
1968-05-28,106.00
1968-05-29,92.00
1968-05-30,82.00
1968-05-31,75.00
1968-06-01,69.00
1968-06-02,80.00
1968-06-03,102.00
1968-06-04,80.00
1968-06-05,67.00
1968-06-06,59.00
1968-06-07,67.00
1968-06-08,83.00
1968-06-09,87.00
1968-06-10,83.00
1968-06-11,69.00
1968-06-12,58.00
1968-06-13,53.00
1968-06-14,52.00
1968-06-15,50.00
1968-06-16,57.00
1968-06-17,72.00
1968-06-18,61.00
1968-06-19,61.00
1968-06-20,72.00
1968-06-21,85.00
1968-06-22,89.00
1968-06-23,75.00
1968-06-24,78.00
1968-06-25,70.00
1968-06-26,65.00
1968-06-27,63.00
1968-06-28,63.00
1968-06-29,65.00
1968-06-30,72.00
1968-07-01,59.00
1968-07-02,48.00
1968-07-03,49.00
1968-07-04,48.00
1968-07-05,37.00
1968-07-06,31.00
1968-07-07,43.00
1968-07-08,58.00
1968-07-09,53.00
1968-07-10,57.00
1968-07-11,59.00
1968-07-12,53.00
1968-07-13,50.00
1968-07-14,56.00
1968-07-15,65.00
1968-07-16,108.00
1968-07-17,96.00
1968-07-18,81.00
1968-07-19,85.00
1968-07-20,78.00
1968-07-21,78.00
1968-07-22,69.00
1968-07-23,65.00
1968-07-24,140.00
1968-07-25,201.00
1968-07-26,101.00
1968-07-27,58.00
1968-07-28,91.00
1968-07-29,75.00
1968-07-30,59.00
1968-07-31,50.00
1968-08-01,48.00
1968-08-02,59.00
1968-08-03,53.00
1968-08-04,82.00
1968-08-05,88.00
1968-08-06,59.00
1968-08-07,61.00
1968-08-08,81.00
1968-08-09,93.00
1968-08-10,87.00
1968-08-11,119.00
1968-08-12,132.00
1968-08-13,106.00
1968-08-14,102.00
1968-08-15,127.00
1968-08-16,132.00
1968-08-17,106.00
1968-08-18,164.00
1968-08-19,155.00
1968-08-20,147.00
1968-08-21,145.00
1968-08-22,111.00
1968-08-23,117.00
1968-08-24,111.00
1968-08-25,97.00
1968-08-26,87.00
1968-08-27,79.00
1968-08-28,78.00
1968-08-29,80.00
1968-08-30,85.00
1968-08-31,155.00
1968-09-01,224.00
1968-09-02,128.00
1968-09-03,87.00
1968-09-04,153.00
1968-09-05,191.00
1968-09-06,224.00
1968-09-07,167.00
1968-09-08,142.00
1968-09-09,133.00
1968-09-10,127.00
1968-09-11,126.00
1968-09-12,173.00
1968-09-13,132.00
1968-09-14,113.00
1968-09-15,158.00
1968-09-16,180.00
1968-09-17,163.00
1968-09-18,126.00
1968-09-19,184.00
1968-09-20,153.00
1968-09-21,115.00
1968-09-22,148.00
1968-09-23,183.00
1968-09-24,228.00
1968-09-25,543.00
1968-09-26,541.00
1968-09-27,449.00
1968-09-28,370.00
1968-09-29,311.00
1968-09-30,292.00
1968-10-01,417.00
1968-10-02,491.00
1968-10-03,522.00
1968-10-04,484.00
1968-10-05,413.00
1968-10-06,372.00
1968-10-07,340.00
1968-10-08,305.00
1968-10-09,240.00
1968-10-10,255.00
1968-10-11,294.00
1968-10-12,340.00
1968-10-13,372.00
1968-10-14,380.00
1968-10-15,342.00
1968-10-16,280.00
1968-10-17,260.00
1968-10-18,258.00
1968-10-19,242.00
1968-10-20,238.00
1968-10-21,228.00
1968-10-22,215.00
1968-10-23,193.00
1968-10-24,170.00
1968-10-25,161.00
1968-10-26,167.00
1968-10-27,163.00
1968-10-28,107.00
1968-10-29,119.00
1968-10-30,145.00
1968-10-31,155.00
1968-11-01,155.00
1968-11-02,145.00
1968-11-03,157.00
1968-11-04,163.00
1968-11-05,153.00
1968-11-06,150.00
1968-11-07,155.00
1968-11-08,170.00
1968-11-09,158.00
1968-11-10,153.00
1968-11-11,135.00
1968-11-12,120.00
1968-11-13,115.00
1968-11-14,114.00
1968-11-15,109.00
1968-11-16,106.00
1968-11-17,104.00
1968-11-18,103.00
1968-11-19,101.00
1968-11-20,102.00
1968-11-21,103.00
1968-11-22,97.00
1968-11-23,96.00
1968-11-24,108.00
1968-11-25,107.00
1968-11-26,104.00
1968-11-27,123.00
1968-11-28,93.00
1968-11-29,135.00
1968-11-30,147.00
1968-12-01,106.00
1968-12-02,109.00
1968-12-03,92.00
1968-12-04,92.00
1968-12-05,97.00
1968-12-06,81.00
1968-12-07,79.00
1968-12-08,91.00
1968-12-09,93.00
1968-12-10,82.00
1968-12-11,75.00
1968-12-12,78.00
1968-12-13,76.00
1968-12-14,82.00
1968-12-15,170.00
1968-12-16,107.00
1968-12-17,67.00
1968-12-18,50.00
1968-12-19,57.00
1968-12-20,87.00
1968-12-21,148.00
1968-12-22,224.00
1968-12-23,334.00
1968-12-24,420.00
1968-12-25,311.00
1968-12-26,280.00
1968-12-27,265.00
1968-12-28,243.00
1968-12-29,233.00
1968-12-30,209.00
1968-12-31,215.00
1969-01-01,209.00
1969-01-02,194.00
1969-01-03,358.00
1969-01-04,455.00
1969-01-05,374.00
1969-01-06,311.00
1969-01-07,280.00
1969-01-08,265.00
1969-01-09,247.00
1969-01-10,228.00
1969-01-11,208.00
1969-01-12,196.00
1969-01-13,201.00
1969-01-14,313.00
1969-01-15,273.00
1969-01-16,292.00
1969-01-17,396.00
1969-01-18,394.00
1969-01-19,478.00
1969-01-20,435.00
1969-01-21,386.00
1969-01-22,344.00
1969-01-23,328.00
1969-01-24,309.00
1969-01-25,280.00
1969-01-26,273.00
1969-01-27,265.00
1969-01-28,236.00
1969-01-29,245.00
1969-01-30,298.00
1969-01-31,305.00
1969-02-01,321.00
1969-02-02,309.00
1969-02-03,417.00
1969-02-04,356.00
1969-02-05,330.00
1969-02-06,300.00
1969-02-07,286.00
1969-02-08,294.00
1969-02-09,286.00
1969-02-10,249.00
1969-02-11,227.00
1969-02-12,242.00
1969-02-13,268.00
1969-02-14,251.00
1969-02-15,215.00
1969-02-16,189.00
1969-02-17,196.00
1969-02-18,191.00
1969-02-19,180.00
1969-02-20,217.00
1969-02-21,354.00
1969-02-22,718.00
1969-02-23,745.00
1969-02-24,677.00
1969-02-25,640.00
1969-02-26,648.00
1969-02-27,620.00
1969-02-28,572.00
1969-03-01,529.00
1969-03-02,491.00
1969-03-03,455.00
1969-03-04,415.00
1969-03-05,378.00
1969-03-06,334.00
1969-03-07,300.00
1969-03-08,277.00
1969-03-09,257.00
1969-03-10,240.00
1969-03-11,230.00
1969-03-12,268.00
1969-03-13,455.00
1969-03-14,620.00
1969-03-15,642.00
1969-03-16,556.00
1969-03-17,502.00
1969-03-18,465.00
1969-03-19,432.00
1969-03-20,440.00
1969-03-21,444.00
1969-03-22,394.00
1969-03-23,342.00
1969-03-24,309.00
1969-03-25,288.00
1969-03-26,268.00
1969-03-27,255.00
1969-03-28,251.00
1969-03-29,228.00
1969-03-30,215.00
1969-03-31,242.00
1969-04-01,348.00
1969-04-02,400.00
1969-04-03,380.00
1969-04-04,348.00
1969-04-05,286.00
1969-04-06,294.00
1969-04-07,290.00
1969-04-08,242.00
1969-04-09,211.00
1969-04-10,194.00
1969-04-11,185.00
1969-04-12,196.00
1969-04-13,220.00
1969-04-14,217.00
1969-04-15,228.00
1969-04-16,392.00
1969-04-17,376.00
1969-04-18,332.00
1969-04-19,309.00
1969-04-20,294.00
1969-04-21,286.00
1969-04-22,294.00
1969-04-23,498.00
1969-04-24,610.00
1969-04-25,642.00
1969-04-26,574.00
1969-04-27,608.00
1969-04-28,569.00
1969-04-29,482.00
1969-04-30,435.00
1969-05-01,400.00
1969-05-02,352.00
1969-05-03,323.00
1969-05-04,311.00
1969-05-05,336.00
1969-05-06,317.00
1969-05-07,303.00
1969-05-08,290.00
1969-05-09,268.00
1969-05-10,219.00
1969-05-11,224.00
1969-05-12,211.00
1969-05-13,193.00
1969-05-14,175.00
1969-05-15,163.00
1969-05-16,158.00
1969-05-17,163.00
1969-05-18,178.00
1969-05-19,196.00
1969-05-20,213.00
1969-05-21,198.00
1969-05-22,170.00
1969-05-23,137.00
1969-05-24,125.00
1969-05-25,148.00
1969-05-26,151.00
1969-05-27,137.00
1969-05-28,125.00
1969-05-29,121.00
1969-05-30,116.00
1969-05-31,114.00
1969-06-01,150.00
1969-06-02,158.00
1969-06-03,169.00
1969-06-04,196.00
1969-06-05,203.00
1969-06-06,193.00
1969-06-07,175.00
1969-06-08,148.00
1969-06-09,139.00
1969-06-10,133.00
1969-06-11,123.00
1969-06-12,114.00
1969-06-13,102.00
1969-06-14,100.00
1969-06-15,114.00
1969-06-16,108.00
1969-06-17,103.00
1969-06-18,101.00
1969-06-19,102.00
1969-06-20,106.00
1969-06-21,103.00
1969-06-22,94.00
1969-06-23,88.00
1969-06-24,106.00
1969-06-25,232.00
1969-06-26,282.00
1969-06-27,284.00
1969-06-28,255.00
1969-06-29,208.00
1969-06-30,171.00
1969-07-01,160.00
1969-07-02,147.00
1969-07-03,137.00
1969-07-04,133.00
1969-07-05,126.00
1969-07-06,86.00
1969-07-07,107.00
1969-07-08,137.00
1969-07-09,114.00
1969-07-10,102.00
1969-07-11,106.00
1969-07-12,117.00
1969-07-13,115.00
1969-07-14,103.00
1969-07-15,92.00
1969-07-16,87.00
1969-07-17,87.00
1969-07-18,94.00
1969-07-19,81.00
1969-07-20,54.00
1969-07-21,48.00
1969-07-22,72.00
1969-07-23,54.00
1969-07-24,54.00
1969-07-25,91.00
1969-07-26,102.00
1969-07-27,79.00
1969-07-28,67.00
1969-07-29,56.00
1969-07-30,48.00
1969-07-31,42.00
1969-08-01,48.00
1969-08-02,59.00
1969-08-03,75.00
1969-08-04,78.00
1969-08-05,52.00
1969-08-06,59.00
1969-08-07,47.00
1969-08-08,42.00
1969-08-09,39.00
1969-08-10,39.00
1969-08-11,40.00
1969-08-12,39.00
1969-08-13,39.00
1969-08-14,38.00
1969-08-15,46.00
1969-08-16,78.00
1969-08-17,102.00
1969-08-18,125.00
1969-08-19,65.00
1969-08-20,59.00
1969-08-21,420.00
1969-08-22,205.00
1969-08-23,145.00
1969-08-24,125.00
1969-08-25,301.00
1969-08-26,211.00
1969-08-27,196.00
1969-08-28,228.00
1969-08-29,376.00
1969-08-30,376.00
1969-08-31,298.00
1969-09-01,208.00
1969-09-02,155.00
1969-09-03,120.00
1969-09-04,113.00
1969-09-05,107.00
1969-09-06,102.00
1969-09-07,94.00
1969-09-08,85.00
1969-09-09,75.00
1969-09-10,69.00
1969-09-11,72.00
1969-09-12,75.00
1969-09-13,60.00
1969-09-14,41.00
1969-09-15,49.00
1969-09-16,60.00
1969-09-17,61.00
1969-09-18,61.00
1969-09-19,58.00
1969-09-20,55.00
1969-09-21,53.00
1969-09-22,54.00
1969-09-23,55.00
1969-09-24,59.00
1969-09-25,49.00
1969-09-26,26.00
1969-09-27,33.00
1969-09-28,31.00
1969-09-29,27.00
1969-09-30,17.00
1969-10-01,13.00
1969-10-02,12.00
1969-10-03,13.00
1969-10-04,20.00
1969-10-05,27.00
1969-10-06,31.00
1969-10-07,26.00
1969-10-08,21.00
1969-10-09,20.00
1969-10-10,30.00
1969-10-11,25.00
1969-10-12,22.00
1969-10-13,25.00
1969-10-14,26.00
1969-10-15,25.00
1969-10-16,30.00
1969-10-17,19.00
1969-10-18,18.00
1969-10-19,16.00
1969-10-20,13.00
1969-10-21,17.00
1969-10-22,20.00
1969-10-23,19.00
1969-10-24,18.00
1969-10-25,18.00
1969-10-26,18.00
1969-10-27,17.00
1969-10-28,17.00
1969-10-29,20.00
1969-10-30,28.00
1969-10-31,14.00
1969-11-01,16.00
1969-11-02,30.00
1969-11-03,21.00
1969-11-04,21.00
1969-11-05,23.00
1969-11-06,26.00
1969-11-07,31.00
1969-11-08,46.00
1969-11-09,89.00
1969-11-10,122.00
1969-11-11,89.00
1969-11-12,93.00
1969-11-13,133.00
1969-11-14,140.00
1969-11-15,115.00
1969-11-16,117.00
1969-11-17,139.00
1969-11-18,236.00
1969-11-19,220.00
1969-11-20,187.00
1969-11-21,183.00
1969-11-22,187.00
1969-11-23,193.00
1969-11-24,225.00
1969-11-25,408.00
1969-11-26,336.00
1969-11-27,269.00
1969-11-28,211.00
1969-11-29,245.00
1969-11-30,261.00
1969-12-01,255.00
1969-12-02,233.00
1969-12-03,180.00
1969-12-04,325.00
1969-12-05,437.00
1969-12-06,360.00
1969-12-07,296.00
1969-12-08,230.00
1969-12-09,206.00
1969-12-10,191.00
1969-12-11,173.00
1969-12-12,167.00
1969-12-13,150.00
1969-12-14,137.00
1969-12-15,155.00
1969-12-16,220.00
1969-12-17,271.00
1969-12-18,257.00
1969-12-19,198.00
1969-12-20,170.00
1969-12-21,167.00
1969-12-22,164.00
1969-12-23,175.00
1969-12-24,209.00
1969-12-25,251.00
1969-12-26,290.00
1969-12-27,313.00
1969-12-28,292.00
1969-12-29,257.00
1969-12-30,227.00
1969-12-31,203.00
1970-01-01,186.00
1970-01-02,154.00
1970-01-03,136.00
1970-01-04,129.00
1970-01-05,128.00
1970-01-06,146.00
1970-01-07,131.00
1970-01-08,119.00
1970-01-09,132.00
1970-01-10,156.00
1970-01-11,184.00
1970-01-12,261.00
1970-01-13,298.00
1970-01-14,300.00
1970-01-15,304.00
1970-01-16,302.00
1970-01-17,306.00
1970-01-18,323.00
1970-01-19,296.00
1970-01-20,246.00
1970-01-21,253.00
1970-01-22,202.00
1970-01-23,207.00
1970-01-24,223.00
1970-01-25,302.00
1970-01-26,392.00
1970-01-27,486.00
1970-01-28,633.00
1970-01-29,596.00
1970-01-30,549.00
1970-01-31,516.00
1970-02-01,484.00
1970-02-02,370.00
1970-02-03,448.00
1970-02-04,626.00
1970-02-05,603.00
1970-02-06,667.00
1970-02-07,676.00
1970-02-08,667.00
1970-02-09,863.00
1970-02-10,1210.00
1970-02-11,1101.00
1970-02-12,986.00
1970-02-13,986.00
1970-02-14,1068.00
1970-02-15,948.00
1970-02-16,858.00
1970-02-17,786.00
1970-02-18,726.00
1970-02-19,646.00
1970-02-20,616.00
1970-02-21,842.00
1970-02-22,1396.00
1970-02-23,2181.00
1970-02-24,1909.00
1970-02-25,1652.00
1970-02-26,1500.00
1970-02-27,1284.00
1970-02-28,1158.00
1970-03-01,1080.00
1970-03-02,1007.00
1970-03-03,1071.00
1970-03-04,932.00
1970-03-05,811.00
1970-03-06,732.00
1970-03-07,614.00
1970-03-08,559.00
1970-03-09,506.00
1970-03-10,461.00
1970-03-11,426.00
1970-03-12,406.00
1970-03-13,423.00
1970-03-14,484.00
1970-03-15,453.00
1970-03-16,414.00
1970-03-17,388.00
1970-03-18,376.00
1970-03-19,852.00
1970-03-20,932.00
1970-03-21,808.00
1970-03-22,736.00
1970-03-23,686.00
1970-03-24,652.00
1970-03-25,714.00
1970-03-26,656.00
1970-03-27,616.00
1970-03-28,580.00
1970-03-29,551.00
1970-03-30,530.00
1970-03-31,506.00
1970-04-01,502.00
1970-04-02,499.00
1970-04-03,486.00
1970-04-04,471.00
1970-04-05,473.00
1970-04-06,478.00
1970-04-07,508.00
1970-04-08,569.00
1970-04-09,519.00
1970-04-10,510.00
1970-04-11,471.00
1970-04-12,463.00
1970-04-13,510.00
1970-04-14,637.00
1970-04-15,621.00
1970-04-16,585.00
1970-04-17,525.00
1970-04-18,499.00
1970-04-19,448.00
1970-04-20,408.00
1970-04-21,406.00
1970-04-22,414.00
1970-04-23,406.00
1970-04-24,400.00
1970-04-25,423.00
1970-04-26,506.00
1970-04-27,607.00
1970-04-28,630.00
1970-04-29,614.00
1970-04-30,583.00
1970-05-01,555.00
1970-05-02,510.00
1970-05-03,488.00
1970-05-04,459.00
1970-05-05,414.00
1970-05-06,378.00
1970-05-07,340.00
1970-05-08,323.00
1970-05-09,336.00
1970-05-10,338.00
1970-05-11,329.00
1970-05-12,674.00
1970-05-13,874.00
1970-05-14,765.00
1970-05-15,667.00
1970-05-16,614.00
1970-05-17,585.00
1970-05-18,514.00
1970-05-19,459.00
1970-05-20,412.00
1970-05-21,419.00
1970-05-22,388.00
1970-05-23,350.00
1970-05-24,311.00
1970-05-25,294.00
1970-05-26,261.00
1970-05-27,225.00
1970-05-28,214.00
1970-05-29,207.00
1970-05-30,202.00
1970-05-31,200.00
1970-06-01,191.00
1970-06-02,177.00
1970-06-03,163.00
1970-06-04,154.00
1970-06-05,149.00
1970-06-06,143.00
1970-06-07,141.00
1970-06-08,136.00
1970-06-09,141.00
1970-06-10,156.00
1970-06-11,148.00
1970-06-12,139.00
1970-06-13,128.00
1970-06-14,122.00
1970-06-15,114.00
1970-06-16,110.00
1970-06-17,110.00
1970-06-18,112.00
1970-06-19,108.00
1970-06-20,109.00
1970-06-21,115.00
1970-06-22,121.00
1970-06-23,110.00
1970-06-24,112.00
1970-06-25,122.00
1970-06-26,98.00
1970-06-27,107.00
1970-06-28,125.00
1970-06-29,112.00
1970-06-30,105.00
1970-07-01,103.00
1970-07-02,108.00
1970-07-03,133.00
1970-07-04,110.00
1970-07-05,143.00
1970-07-06,129.00
1970-07-07,114.00
1970-07-08,106.00
1970-07-09,107.00
1970-07-10,105.00
1970-07-11,86.00
1970-07-12,91.00
1970-07-13,108.00
1970-07-14,89.00
1970-07-15,102.00
1970-07-16,121.00
1970-07-17,112.00
1970-07-18,100.00
1970-07-19,91.00
1970-07-20,97.00
1970-07-21,115.00
1970-07-22,119.00
1970-07-23,112.00
1970-07-24,87.00
1970-07-25,109.00
1970-07-26,114.00
1970-07-27,95.00
1970-07-28,49.00
1970-07-29,206.00
1970-07-30,139.00
1970-07-31,202.00
1970-08-01,120.00
1970-08-02,132.00
1970-08-03,103.00
1970-08-04,89.00
1970-08-05,84.00
1970-08-06,88.00
1970-08-07,97.00
1970-08-08,119.00
1970-08-09,127.00
1970-08-10,103.00
1970-08-11,89.00
1970-08-12,94.00
1970-08-13,98.00
1970-08-14,97.00
1970-08-15,84.00
1970-08-16,86.00
1970-08-17,93.00
1970-08-18,84.00
1970-08-19,78.00
1970-08-20,81.00
1970-08-21,94.00
1970-08-22,92.00
1970-08-23,78.00
1970-08-24,91.00
1970-08-25,71.00
1970-08-26,65.00
1970-08-27,63.00
1970-08-28,65.00
1970-08-29,69.00
1970-08-30,68.00
1970-08-31,64.00
1970-09-01,49.00
1970-09-02,43.00
1970-09-03,51.00
1970-09-04,48.00
1970-09-05,42.00
1970-09-06,47.00
1970-09-07,44.00
1970-09-08,25.00
1970-09-09,28.00
1970-09-10,39.00
1970-09-11,45.00
1970-09-12,45.00
1970-09-13,58.00
1970-09-14,70.00
1970-09-15,59.00
1970-09-16,45.00
1970-09-17,81.00
1970-09-18,76.00
1970-09-19,69.00
1970-09-20,66.00
1970-09-21,61.00
1970-09-22,47.00
1970-09-23,37.00
1970-09-24,36.00
1970-09-25,43.00
1970-09-26,45.00
1970-09-27,43.00
1970-09-28,38.00
1970-09-29,36.00
1970-09-30,59.00
1970-10-01,54.00
1970-10-02,41.00
1970-10-03,99.00
1970-10-04,94.00
1970-10-05,86.00
1970-10-06,84.00
1970-10-07,80.00
1970-10-08,81.00
1970-10-09,85.00
1970-10-10,68.00
1970-10-11,106.00
1970-10-12,88.00
1970-10-13,88.00
1970-10-14,99.00
1970-10-15,86.00
1970-10-16,66.00
1970-10-17,65.00
1970-10-18,63.00
1970-10-19,64.00
1970-10-20,80.00
1970-10-21,97.00
1970-10-22,108.00
1970-10-23,88.00
1970-10-24,78.00
1970-10-25,80.00
1970-10-26,86.00
1970-10-27,89.00
1970-10-28,91.00
1970-10-29,87.00
1970-10-30,84.00
1970-10-31,78.00
1970-11-01,75.00
1970-11-02,75.00
1970-11-03,81.00
1970-11-04,76.00
1970-11-05,69.00
1970-11-06,81.00
1970-11-07,87.00
1970-11-08,91.00
1970-11-09,87.00
1970-11-10,75.00
1970-11-11,81.00
1970-11-12,85.00
1970-11-13,81.00
1970-11-14,102.00
1970-11-15,113.00
1970-11-16,102.00
1970-11-17,108.00
1970-11-18,141.00
1970-11-19,200.00
1970-11-20,380.00
1970-11-21,327.00
1970-11-22,364.00
1970-11-23,304.00
1970-11-24,306.00
1970-11-25,261.00
1970-11-26,217.00
1970-11-27,207.00
1970-11-28,170.00
