timestamp,NUMERIEKEWAARDE
1999-10-17,89.29
1999-10-18,82.20
1999-10-19,73.84
1999-10-20,65.39
1999-10-21,69.30
1999-10-22,64.65
1999-10-23,64.24
1999-10-24,116.64
1999-10-25,67.61
1999-10-26,106.10
1999-10-27,67.18
1999-10-28,71.36
1999-10-29,75.15
1999-10-30,76.07
1999-10-31,102.49
1999-11-01,90.05
1999-11-02,122.04
1999-11-03,160.68
1999-11-04,178.33
1999-11-05,155.48
1999-11-06,133.68
1999-11-07,157.96
1999-11-08,142.27
1999-11-09,134.75
1999-11-10,129.28
1999-11-11,148.80
1999-11-12,121.96
1999-11-13,108.37
1999-11-14,132.56
1999-11-15,102.22
1999-11-16,101.35
1999-11-17,100.05
1999-11-18,89.94
1999-11-19,115.63
1999-11-20,115.56
1999-11-21,116.66
1999-11-22,108.41
1999-11-23,94.70
1999-11-24,118.71
1999-11-25,117.13
1999-11-26,143.66
1999-11-27,124.92
1999-11-28,135.03
1999-11-29,119.96
1999-11-30,109.59
1999-12-01,119.15
1999-12-02,124.68
1999-12-03,125.68
1999-12-04,135.14
1999-12-05,169.00
1999-12-06,147.37
1999-12-07,184.44
1999-12-08,289.07
1999-12-09,333.99
1999-12-10,385.86
1999-12-11,374.63
1999-12-12,787.95
1999-12-13,1244.03
1999-12-14,1396.43
1999-12-15,1320.32
1999-12-16,1039.09
1999-12-17,901.49
1999-12-18,1019.70
1999-12-19,1166.09
1999-12-20,1012.05
1999-12-21,928.94
1999-12-22,857.42
1999-12-23,769.89
1999-12-24,730.09
1999-12-25,1075.25
1999-12-26,1621.15
1999-12-27,2087.53
1999-12-28,1833.63
1999-12-29,1468.74
1999-12-30,1205.87
1999-12-31,1037.40
2000-01-01,909.30
2000-01-02,853.03
2000-01-03,804.38
2000-01-04,796.38
2000-01-05,916.98
2000-01-06,847.19
2000-01-07,748.64
2000-01-08,708.65
2000-01-09,607.08
2000-01-10,577.58
2000-01-11,483.53
2000-01-12,441.39
2000-01-13,392.08
2000-01-14,385.30
2000-01-15,374.85
2000-01-16,368.08
2000-01-17,309.79
2000-01-18,302.82
2000-01-19,285.03
2000-01-20,282.40
2000-01-21,244.56
2000-01-22,284.43
2000-01-23,354.55
2000-01-24,337.94
2000-01-25,300.91
2000-01-26,261.32
2000-01-27,245.93
2000-01-28,221.16
2000-01-29,265.03
2000-01-30,601.53
2000-01-31,841.16
2000-02-01,719.46
2000-02-02,612.64
2000-02-03,532.96
2000-02-04,473.29
2000-02-05,431.73
2000-02-06,423.45
2000-02-07,370.29
2000-02-08,426.98
2000-02-09,640.97
2000-02-10,617.11
2000-02-11,704.48
2000-02-12,676.62
2000-02-13,653.99
2000-02-14,663.85
2000-02-15,656.21
2000-02-16,722.82
2000-02-17,816.71
2000-02-18,766.44
2000-02-19,850.84
2000-02-20,920.30
2000-02-21,847.59
2000-02-22,743.91
2000-02-23,711.50
2000-02-24,636.32
2000-02-25,668.86
2000-02-26,695.30
2000-02-27,627.30
2000-02-28,586.25
2000-02-29,565.21
2000-03-01,668.96
2000-03-02,762.24
2000-03-03,785.90
2000-03-04,1216.15
2000-03-05,1049.24
2000-03-06,896.25
2000-03-07,784.07
2000-03-08,723.84
2000-03-09,726.09
2000-03-10,629.42
2000-03-11,575.91
2000-03-12,537.57
2000-03-13,463.74
2000-03-14,428.83
2000-03-15,410.55
2000-03-16,367.17
2000-03-17,360.20
2000-03-18,336.31
2000-03-19,348.38
2000-03-20,301.01
2000-03-21,295.07
2000-03-22,270.40
2000-03-23,261.29
2000-03-24,259.04
2000-03-25,253.15
2000-03-26,319.97
2000-03-27,332.13
2000-03-28,358.74
2000-03-29,328.61
2000-03-30,317.17
2000-03-31,384.46
2000-04-01,481.67
2000-04-02,474.53
2000-04-03,406.38
2000-04-04,380.32
2000-04-05,335.80
2000-04-06,312.01
2000-04-07,261.49
2000-04-08,261.46
2000-04-09,264.55
2000-04-10,246.04
2000-04-11,220.44
2000-04-12,217.87
2000-04-13,206.16
2000-04-14,227.27
2000-04-15,268.57
2000-04-16,285.53
2000-04-17,267.87
2000-04-18,273.00
2000-04-19,277.02
2000-04-20,246.06
2000-04-21,229.19
2000-04-22,244.83
2000-04-23,366.02
2000-04-24,382.03
2000-04-25,336.69
2000-04-26,259.58
2000-04-27,236.09
2000-04-28,228.11
2000-04-29,244.10
2000-04-30,243.28
2000-05-01,221.87
2000-05-02,170.44
2000-05-03,152.52
2000-05-04,169.19
2000-05-05,175.26
2000-05-06,167.93
2000-05-07,189.10
2000-05-08,196.88
2000-05-09,177.84
2000-05-10,167.71
2000-05-11,188.27
2000-05-12,250.32
2000-05-13,193.21
2000-05-14,202.04
2000-05-15,144.90
2000-05-16,139.99
2000-05-17,159.39
2000-05-18,162.13
2000-05-19,145.26
2000-05-20,161.70
2000-05-21,173.96
2000-05-22,186.62
2000-05-23,157.20
2000-05-24,148.38
2000-05-25,167.62
2000-05-26,152.46
2000-05-27,132.43
2000-05-28,150.31
2000-05-29,138.80
2000-05-30,131.98
2000-05-31,127.30
2000-06-01,168.94
2000-06-02,133.21
2000-06-03,131.74
2000-06-04,179.45
2000-06-05,169.51
2000-06-06,176.68
2000-06-07,199.61
2000-06-08,139.61
2000-06-09,133.88
2000-06-10,102.76
2000-06-11,123.10
2000-06-12,107.59
2000-06-13,98.59
2000-06-14,84.90
2000-06-15,78.91
2000-06-16,87.94
2000-06-17,81.74
2000-06-18,96.19
2000-06-19,81.78
2000-06-20,53.52
2000-06-21,72.76
2000-06-22,70.78
2000-06-23,59.83
2000-06-24,68.05
2000-06-25,89.42
2000-06-26,59.81
2000-06-27,68.01
2000-06-28,61.46
2000-06-29,46.20
2000-06-30,57.70
2000-07-01,68.54
2000-07-02,101.83
2000-07-03,155.83
2000-07-04,97.00
2000-07-05,128.32
2000-07-06,109.32
2000-07-07,125.38
2000-07-08,173.55
2000-07-09,147.90
2000-07-10,223.74
2000-07-11,287.00
2000-07-12,359.68
2000-07-13,230.25
2000-07-14,313.93
2000-07-15,465.60
2000-07-16,529.93
2000-07-17,500.76
2000-07-18,342.64
2000-07-19,279.13
2000-07-20,232.83
2000-07-21,210.93
2000-07-22,156.75
2000-07-23,180.03
2000-07-24,164.30
2000-07-25,320.26
2000-07-26,351.83
2000-07-27,318.85
2000-07-28,386.01
2000-07-29,422.86
2000-07-30,409.15
2000-07-31,374.26
2000-08-01,276.95
2000-08-02,244.57
2000-08-03,231.32
2000-08-04,255.46
2000-08-05,232.60
2000-08-06,196.68
2000-08-07,157.79
2000-08-08,170.03
2000-08-09,147.45
2000-08-10,160.60
2000-08-11,122.13
2000-08-12,135.29
2000-08-13,139.02
2000-08-14,111.09
2000-08-15,134.90
2000-08-16,114.69
2000-08-17,127.58
2000-08-18,98.79
2000-08-19,157.09
2000-08-20,167.21
2000-08-21,220.53
2000-08-22,215.11
2000-08-23,188.77
2000-08-24,114.80
2000-08-25,107.25
2000-08-26,113.61
2000-08-27,132.82
2000-08-28,117.03
2000-08-29,92.95
2000-08-30,92.09
2000-08-31,87.00
2000-09-01,86.11
2000-09-02,103.04
2000-09-03,149.35
2000-09-04,110.90
2000-09-05,109.18
2000-09-06,111.81
2000-09-07,111.61
2000-09-08,98.76
2000-09-09,118.28
2000-09-10,122.15
2000-09-11,91.60
2000-09-12,84.50
2000-09-13,73.97
2000-09-14,81.19
2000-09-15,65.12
2000-09-16,140.28
2000-09-17,311.39
2000-09-18,233.25
2000-09-19,149.26
2000-09-20,141.52
2000-09-21,118.76
2000-09-22,105.47
2000-09-23,93.17
2000-09-24,111.21
2000-09-25,97.79
2000-09-26,75.43
2000-09-27,77.53
2000-09-28,79.19
2000-09-29,98.19
2000-09-30,98.96
2000-10-01,148.84
2000-10-02,137.15
2000-10-03,118.43
2000-10-04,101.58
2000-10-05,113.90
2000-10-06,91.84
2000-10-07,74.89
2000-10-08,129.61
2000-10-09,128.10
2000-10-10,178.70
2000-10-11,328.51
2000-10-12,405.20
2000-10-13,277.76
2000-10-14,218.87
2000-10-15,237.93
2000-10-16,199.50
2000-10-17,237.30
2000-10-18,233.96
2000-10-19,276.79
2000-10-20,401.97
2000-10-21,311.10
2000-10-22,273.35
2000-10-23,207.91
2000-10-24,188.71
2000-10-25,183.50
2000-10-26,179.02
2000-10-27,146.54
2000-10-28,175.82
2000-10-29,168.99
2000-10-30,172.82
2000-10-31,196.05
2000-11-01,255.53
2000-11-02,350.78
2000-11-03,349.48
2000-11-04,366.43
2000-11-05,373.24
2000-11-06,354.58
2000-11-07,434.48
2000-11-08,597.06
2000-11-09,760.86
2000-11-10,639.02
2000-11-11,566.20
2000-11-12,498.49
2000-11-13,528.81
2000-11-14,550.94
2000-11-15,501.41
2000-11-16,439.93
2000-11-17,443.89
2000-11-18,448.24
2000-11-19,413.52
2000-11-20,440.43
2000-11-21,456.09
2000-11-22,511.27
2000-11-23,559.99
2000-11-24,733.08
2000-11-25,750.03
2000-11-26,772.68
2000-11-27,802.98
2000-11-28,693.38
2000-11-29,626.46
2000-11-30,562.70
2000-12-01,516.46
2000-12-02,558.86
2000-12-03,552.10
2000-12-04,534.03
2000-12-05,491.46
2000-12-06,422.56
2000-12-07,426.62
2000-12-08,434.03
2000-12-09,424.13
2000-12-10,433.55
2000-12-11,448.98
2000-12-12,508.64
2000-12-13,610.03
2000-12-14,631.35
2000-12-15,821.85
2000-12-16,816.99
2000-12-17,716.10
2000-12-18,611.93
2000-12-19,581.56
2000-12-20,509.02
2000-12-21,477.01
2000-12-22,429.72
2000-12-23,384.22
2000-12-24,374.48
2000-12-25,357.37
2000-12-26,338.55
2000-12-27,355.16
2000-12-28,388.86
2000-12-29,397.95
2000-12-30,364.00
2000-12-31,342.80
2001-01-01,362.68
2001-01-02,542.10
2001-01-03,579.53
2001-01-04,589.74
2001-01-05,737.57
2001-01-06,1569.38
2001-01-07,1846.68
2001-01-08,1456.37
2001-01-09,1089.24
2001-01-10,949.50
2001-01-11,872.63
2001-01-12,754.85
2001-01-13,679.50
2001-01-14,616.37
2001-01-15,552.70
2001-01-16,472.76
2001-01-17,399.01
2001-01-18,371.88
2001-01-19,352.48
2001-01-20,315.45
2001-01-21,324.78
2001-01-22,436.47
2001-01-23,660.75
2001-01-24,782.70
2001-01-25,942.44
2001-01-26,863.62
2001-01-27,866.00
2001-01-28,941.63
2001-01-29,839.21
2001-01-30,759.89
2001-01-31,677.04
2001-02-01,587.50
2001-02-02,539.03
2001-02-03,544.64
2001-02-04,766.21
2001-02-05,894.75
2001-02-06,1109.72
2001-02-07,1205.16
2001-02-08,1283.85
2001-02-09,1224.45
2001-02-10,1069.24
2001-02-11,911.80
2001-02-12,836.14
2001-02-13,816.65
2001-02-14,750.47
2001-02-15,614.87
2001-02-16,537.69
2001-02-17,499.50
2001-02-18,476.53
2001-02-19,410.88
2001-02-20,382.80
2001-02-21,348.72
2001-02-22,368.19
2001-02-23,370.74
2001-02-24,360.34
2001-02-25,357.40
2001-02-26,329.32
2001-02-27,309.04
2001-02-28,310.57
2001-03-01,309.44
2001-03-02,302.17
2001-03-03,310.28
2001-03-04,335.34
2001-03-05,338.82
2001-03-06,353.96
2001-03-07,363.04
2001-03-08,387.10
2001-03-09,427.60
2001-03-10,463.62
2001-03-11,543.09
2001-03-12,592.48
2001-03-13,673.97
2001-03-14,738.38
2001-03-15,741.07
2001-03-16,788.67
2001-03-17,750.66
2001-03-18,743.97
2001-03-19,875.09
2001-03-20,834.00
2001-03-21,838.71
2001-03-22,1275.73
2001-03-23,1419.47
2001-03-24,1314.86
2001-03-25,1661.12
2001-03-26,1758.92
2001-03-27,1363.32
2001-03-28,1110.07
2001-03-29,1099.95
2001-03-30,1166.59
2001-03-31,1036.88
2001-04-01,907.26
2001-04-02,775.27
2001-04-03,706.35
2001-04-04,605.29
2001-04-05,625.09
2001-04-06,573.43
2001-04-07,639.32
2001-04-08,677.62
2001-04-09,567.41
2001-04-10,635.28
2001-04-11,748.83
2001-04-12,799.98
2001-04-13,692.46
2001-04-14,611.16
2001-04-15,798.52
2001-04-16,1032.03
2001-04-17,971.94
2001-04-18,867.01
2001-04-19,841.66
2001-04-20,741.88
2001-04-21,699.74
2001-04-22,634.31
2001-04-23,594.67
2001-04-24,509.65
2001-04-25,482.83
2001-04-26,474.45
2001-04-27,578.89
2001-04-28,659.27
2001-04-29,783.93
2001-04-30,754.03
2001-05-01,682.97
2001-05-02,582.75
2001-05-03,572.71
2001-05-04,491.04
2001-05-05,434.11
2001-05-06,426.34
2001-05-07,381.31
2001-05-08,337.67
2001-05-09,339.46
2001-05-10,329.66
2001-05-11,333.46
2001-05-12,292.27
2001-05-13,276.91
2001-05-14,273.76
2001-05-15,270.20
2001-05-16,271.62
2001-05-17,276.34
2001-05-18,263.61
2001-05-19,226.30
2001-05-20,237.39
2001-05-21,236.34
2001-05-22,221.55
2001-05-23,232.07
2001-05-24,185.76
2001-05-25,179.70
2001-05-26,169.23
2001-05-27,181.36
2001-05-28,148.29
2001-05-29,161.39
2001-05-30,147.57
2001-05-31,132.27
2001-06-01,135.50
2001-06-02,133.09
2001-06-03,155.81
2001-06-04,152.89
2001-06-05,130.65
2001-06-06,120.92
2001-06-07,108.89
2001-06-08,133.13
2001-06-09,137.99
2001-06-10,134.08
2001-06-11,139.64
2001-06-12,112.85
2001-06-13,106.69
2001-06-14,108.05
2001-06-15,119.55
2001-06-16,103.99
2001-06-17,144.91
2001-06-18,164.42
2001-06-19,149.18
2001-06-20,128.49
2001-06-21,110.47
2001-06-22,92.56
2001-06-23,98.58
2001-06-24,105.49
2001-06-25,92.80
2001-06-26,83.73
2001-06-27,68.93
2001-06-28,79.50
2001-06-29,83.32
2001-06-30,86.64
2001-07-01,112.97
2001-07-02,72.98
2001-07-03,69.95
2001-07-04,57.19
2001-07-05,75.83
2001-07-06,68.78
2001-07-07,115.98
2001-07-08,110.07
2001-07-09,86.47
2001-07-10,81.15
2001-07-11,85.20
2001-07-12,56.29
2001-07-13,76.95
2001-07-14,122.38
2001-07-15,166.29
2001-07-16,124.06
2001-07-17,102.72
2001-07-18,96.16
2001-07-19,141.98
2001-07-20,152.53
2001-07-21,147.14
2001-07-22,129.33
2001-07-23,117.37
2001-07-24,83.84
2001-07-25,75.53
2001-07-26,79.20
2001-07-27,93.09
2001-07-28,86.26
2001-07-29,93.72
2001-07-30,81.62
2001-07-31,58.16
2001-08-01,59.59
2001-08-02,52.17
2001-08-03,80.61
2001-08-04,76.11
2001-08-05,102.38
2001-08-06,78.47
2001-08-07,65.12
2001-08-08,121.58
2001-08-09,156.63
2001-08-10,116.66
2001-08-11,98.36
2001-08-12,80.99
2001-08-13,75.91
2001-08-14,60.92
2001-08-15,78.83
2001-08-16,74.75
2001-08-17,46.20
2001-08-18,59.95
2001-08-19,70.74
2001-08-20,60.31
2001-08-21,53.41
2001-08-22,56.36
2001-08-23,69.62
2001-08-24,39.66
2001-08-25,38.83
2001-08-26,61.51
2001-08-27,58.99
2001-08-28,37.58
2001-08-29,36.67
2001-08-30,38.77
2001-08-31,37.20
2001-09-01,35.16
2001-09-02,72.30
2001-09-03,83.45
2001-09-04,73.32
2001-09-05,77.39
2001-09-06,154.72
2001-09-07,132.67
2001-09-08,108.70
2001-09-09,169.49
2001-09-10,150.79
2001-09-11,116.14
2001-09-12,122.95
2001-09-13,136.89
2001-09-14,147.36
2001-09-15,130.29
2001-09-16,228.50
2001-09-17,215.23
2001-09-18,299.73
2001-09-19,286.98
2001-09-20,502.35
2001-09-21,477.70
2001-09-22,395.46
2001-09-23,458.08
2001-09-24,311.80
2001-09-25,253.72
2001-09-26,244.14
2001-09-27,208.96
2001-09-28,210.74
2001-09-29,182.09
2001-09-30,187.57
2001-10-01,179.95
2001-10-02,187.20
2001-10-03,214.17
2001-10-04,276.88
2001-10-05,307.39
2001-10-06,289.53
2001-10-07,286.13
2001-10-08,231.34
2001-10-09,256.80
2001-10-10,222.88
2001-10-11,175.84
2001-10-12,165.50
2001-10-13,79.82
2001-10-14,150.43
2001-10-15,105.79
2001-10-16,144.72
2001-10-17,133.32
2001-10-18,126.34
2001-10-19,140.25
2001-10-20,128.84
2001-10-21,150.45
2001-10-22,124.91
2001-10-23,121.74
2001-10-24,133.26
2001-10-25,156.73
2001-10-26,150.66
2001-10-27,173.49
2001-10-28,187.85
2001-10-29,150.14
2001-10-30,135.27
2001-10-31,152.50
2001-11-01,147.79
2001-11-02,108.07
2001-11-03,126.47
2001-11-04,122.14
2001-11-05,128.44
2001-11-06,105.06
2001-11-07,122.19
2001-11-08,373.18
2001-11-09,781.07
2001-11-10,616.28
2001-11-11,478.86
2001-11-12,413.88
2001-11-13,387.75
2001-11-14,366.64
2001-11-15,327.93
2001-11-16,262.90
2001-11-17,245.01
2001-11-18,253.86
2001-11-19,223.79
2001-11-20,193.29
2001-11-21,181.17
2001-11-22,219.42
2001-11-23,279.42
2001-11-24,282.39
2001-11-25,341.46
2001-11-26,399.51
2001-11-27,535.34
2001-11-28,484.01
2001-11-29,473.34
2001-11-30,677.89
2001-12-01,944.06
2001-12-02,875.68
2001-12-03,735.06
2001-12-04,626.88
2001-12-05,618.60
2001-12-06,612.18
2001-12-07,598.69
2001-12-08,515.23
2001-12-09,473.92
2001-12-10,398.73
2001-12-11,377.86
2001-12-12,334.65
2001-12-13,305.41
2001-12-14,276.61
2001-12-15,266.70
2001-12-16,245.98
2001-12-17,218.57
2001-12-18,196.96
2001-12-19,211.42
2001-12-20,193.44
2001-12-21,212.55
2001-12-22,268.66
2001-12-23,284.40
2001-12-24,218.65
2001-12-25,412.01
2001-12-26,768.35
2001-12-27,574.74
2001-12-28,556.35
2001-12-29,799.38
2001-12-30,791.94
2001-12-31,697.94
2002-01-01,605.25
2002-01-02,576.67
2002-01-03,521.35
2002-01-04,485.85
2002-01-05,521.56
2002-01-06,520.99
2002-01-07,458.84
2002-01-08,450.90
2002-01-09,417.30
2002-01-10,288.06
2002-01-11,276.90
2002-01-12,241.07
2002-01-13,276.62
2002-01-14,222.87
2002-01-15,229.83
2002-01-16,283.41
2002-01-17,293.60
2002-01-18,297.86
2002-01-19,297.63
2002-01-20,373.06
2002-01-21,574.62
2002-01-22,715.82
2002-01-23,635.22
2002-01-24,693.92
2002-01-25,748.06
2002-01-26,716.40
2002-01-27,1059.60
2002-01-28,1894.18
2002-01-29,1699.63
2002-01-30,1311.97
2002-01-31,1046.44
2002-02-01,854.21
2002-02-02,730.92
2002-02-03,639.92
2002-02-04,601.89
2002-02-05,582.77
2002-02-06,591.94
2002-02-07,508.31
2002-02-08,493.08
2002-02-09,543.80
2002-02-10,787.82
2002-02-11,880.81
2002-02-12,959.19
2002-02-13,1919.00
2002-02-14,2262.64
2002-02-15,1635.22
2002-02-16,1252.03
2002-02-17,1030.28
2002-02-18,831.69
2002-02-19,761.76
2002-02-20,1169.44
2002-02-21,1719.00
2002-02-22,1519.92
2002-02-23,1400.57
2002-02-24,1290.85
2002-02-25,1313.27
2002-02-26,1722.66
2002-02-27,2066.15
2002-02-28,1924.37
2002-03-01,1697.62
2002-03-02,1442.00
2002-03-03,1153.55
2002-03-04,985.71
2002-03-05,879.68
2002-03-06,813.66
2002-03-07,763.40
2002-03-08,684.50
2002-03-09,590.40
2002-03-10,541.17
2002-03-11,481.12
2002-03-12,422.32
2002-03-13,402.21
2002-03-14,403.53
2002-03-15,378.88
2002-03-16,349.22
2002-03-17,359.42
2002-03-18,338.71
2002-03-19,468.00
2002-03-20,767.75
2002-03-21,1291.82
2002-03-22,1274.65
2002-03-23,1138.52
2002-03-24,1041.22
2002-03-25,889.44
2002-03-26,741.96
2002-03-27,655.17
2002-03-28,636.55
2002-03-29,543.39
2002-03-30,491.48
2002-03-31,447.15
2002-04-01,399.10
2002-04-02,366.01
2002-04-03,319.66
2002-04-04,316.21
2002-04-05,256.99
2002-04-06,238.33
2002-04-07,268.08
2002-04-08,238.07
2002-04-09,239.31
2002-04-10,219.68
2002-04-11,198.53
2002-04-12,212.18
2002-04-13,197.90
2002-04-14,230.21
2002-04-15,196.34
2002-04-16,214.31
2002-04-17,226.40
2002-04-18,214.36
2002-04-19,209.06
2002-04-20,219.48
2002-04-21,198.73
2002-04-22,202.31
2002-04-23,160.64
2002-04-24,163.87
2002-04-25,165.38
2002-04-26,152.31
2002-04-27,157.63
2002-04-28,182.55
2002-04-29,251.62
2002-04-30,227.17
2002-05-01,235.58
2002-05-02,208.60
2002-05-03,177.94
2002-05-04,183.45
2002-05-05,347.11
2002-05-06,420.65
2002-05-07,361.93
2002-05-08,320.72
2002-05-09,259.11
2002-05-10,297.67
2002-05-11,253.17
2002-05-12,269.20
2002-05-13,189.86
2002-05-14,199.58
2002-05-15,205.81
2002-05-16,201.88
2002-05-17,179.10
2002-05-18,170.26
2002-05-19,154.35
2002-05-20,172.60
2002-05-21,144.89
2002-05-22,148.57
2002-05-23,148.43
2002-05-24,131.54
2002-05-25,157.01
2002-05-26,160.47
2002-05-27,132.04
2002-05-28,120.81
2002-05-29,124.51
2002-05-30,129.26
2002-05-31,111.44
2002-06-01,102.62
2002-06-02,109.78
2002-06-03,99.17
2002-06-04,93.35
2002-06-05,145.40
2002-06-06,142.12
2002-06-07,112.67
2002-06-08,100.93
2002-06-09,107.44
2002-06-10,110.10
2002-06-11,101.08
2002-06-12,108.47
2002-06-13,120.40
2002-06-14,102.55
2002-06-15,118.32
2002-06-16,111.48
2002-06-17,95.15
2002-06-18,87.23
2002-06-19,58.99
2002-06-20,151.22
2002-06-21,94.53
2002-06-22,102.49
2002-06-23,109.78
2002-06-24,84.42
2002-06-25,74.54
2002-06-26,64.46
2002-06-27,55.08
2002-06-28,56.24
2002-06-29,59.71
2002-06-30,75.69
2002-07-01,60.28
2002-07-02,71.33
2002-07-03,124.65
2002-07-04,147.94
2002-07-05,114.63
2002-07-06,83.98
2002-07-07,89.97
2002-07-08,65.89
2002-07-09,68.71
2002-07-10,94.62
2002-07-11,117.95
2002-07-12,84.31
2002-07-13,87.62
2002-07-14,104.60
2002-07-15,77.81
2002-07-16,76.62
2002-07-17,80.90
2002-07-18,62.20
2002-07-19,61.29
2002-07-20,61.55
2002-07-21,84.11
2002-07-22,57.04
2002-07-23,50.23
2002-07-24,45.04
2002-07-25,57.62
2002-07-26,57.16
2002-07-27,58.42
2002-07-28,68.39
2002-07-29,50.09
2002-07-30,43.74
2002-07-31,70.56
2002-08-01,95.16
2002-08-02,68.37
2002-08-03,89.70
2002-08-04,90.06
2002-08-05,99.98
2002-08-06,94.92
2002-08-07,124.49
2002-08-08,106.39
2002-08-09,82.46
2002-08-10,73.25
2002-08-11,86.47
2002-08-12,61.33
2002-08-13,42.39
2002-08-14,49.66
2002-08-15,60.58
2002-08-16,49.85
2002-08-17,44.97
2002-08-18,64.33
2002-08-19,58.12
2002-08-20,87.86
2002-08-21,112.03
2002-08-22,113.26
2002-08-23,83.87
2002-08-24,124.16
2002-08-25,139.36
2002-08-26,73.17
2002-08-27,150.05
2002-08-28,233.74
2002-08-29,166.75
2002-08-30,132.09
2002-08-31,112.96
2002-09-01,106.72
2002-09-02,77.46
2002-09-03,64.35
2002-09-04,75.92
2002-09-05,84.35
2002-09-06,72.62
2002-09-07,76.67
2002-09-08,59.72
2002-09-09,72.81
2002-09-10,65.97
2002-09-11,63.85
2002-09-12,54.50
2002-09-13,63.13
2002-09-14,55.60
2002-09-15,72.84
2002-09-16,42.33
2002-09-17,38.98
2002-09-18,40.44
2002-09-19,42.38
2002-09-20,33.65
2002-09-21,38.81
2002-09-22,74.49
2002-09-23,45.47
2002-09-24,46.23
2002-09-25,44.61
2002-09-26,71.14
2002-09-27,72.17
2002-09-28,32.17
2002-09-29,67.17
2002-09-30,46.38
2002-10-01,35.89
2002-10-02,40.92
2002-10-03,41.97
2002-10-04,35.12
2002-10-05,45.11
2002-10-06,102.88
2002-10-07,58.55
2002-10-08,55.60
2002-10-09,49.19
2002-10-10,54.42
2002-10-11,41.19
2002-10-12,42.83
2002-10-13,63.49
2002-10-14,30.17
2002-10-15,35.32
2002-10-16,40.37
2002-10-17,91.86
2002-10-18,95.33
2002-10-19,109.16
2002-10-20,88.01
2002-10-21,80.58
2002-10-22,64.74
2002-10-23,111.37
2002-10-24,167.39
2002-10-25,187.76
2002-10-26,328.76
2002-10-27,407.44
2002-10-28,416.72
2002-10-29,323.60
2002-10-30,289.16
2002-10-31,211.07
2002-11-01,204.25
2002-11-02,312.19
2002-11-03,616.58
2002-11-04,739.77
2002-11-05,615.57
2002-11-06,474.17
2002-11-07,553.27
2002-11-08,517.03
2002-11-09,785.27
2002-11-10,964.95
2002-11-11,1235.24
2002-11-12,1441.87
2002-11-13,1035.10
2002-11-14,903.75
2002-11-15,758.22
2002-11-16,637.33
2002-11-17,603.34
2002-11-18,526.65
2002-11-19,501.45
2002-11-20,477.76
2002-11-21,411.19
2002-11-22,408.88
2002-11-23,368.89
2002-11-24,352.45
2002-11-25,313.96
2002-11-26,328.17
2002-11-27,325.43
2002-11-28,305.01
2002-11-29,297.79
2002-11-30,278.74
2002-12-01,258.58
2002-12-02,294.28
2002-12-03,355.40
2002-12-04,343.28
2002-12-05,309.18
2002-12-06,290.37
2002-12-07,258.18
2002-12-08,253.73
2002-12-09,224.97
2002-12-10,217.92
2002-12-11,195.72
2002-12-12,191.16
2002-12-13,177.99
2002-12-14,168.10
2002-12-15,188.48
2002-12-16,240.06
2002-12-17,265.59
2002-12-18,258.44
2002-12-19,213.31
2002-12-20,206.72
2002-12-21,264.44
2002-12-22,408.13
2002-12-23,736.24
2002-12-24,677.85
2002-12-25,604.49
2002-12-26,528.50
2002-12-27,641.03
2002-12-28,636.22
2002-12-29,674.96
2002-12-30,1198.66
2002-12-31,1438.76
2003-01-01,1273.60
2003-01-02,1755.26
2003-01-03,2448.47
2003-01-04,2520.83
2003-01-05,1877.26
2003-01-06,1394.67
2003-01-07,1136.70
2003-01-08,875.33
2003-01-09,768.06
2003-01-10,633.99
2003-01-11,615.08
2003-01-12,565.38
2003-01-13,529.14
2003-01-14,537.64
2003-01-15,453.27
2003-01-16,430.03
2003-01-17,421.12
2003-01-18,392.41
2003-01-19,397.99
2003-01-20,377.00
2003-01-21,473.90
2003-01-22,527.73
2003-01-23,558.51
2003-01-24,545.55
2003-01-25,533.58
2003-01-26,508.10
2003-01-27,508.57
2003-01-28,571.54
2003-01-29,667.66
2003-01-30,854.16
2003-01-31,787.39
2003-02-01,637.92
2003-02-02,599.87
2003-02-03,790.22
2003-02-04,883.02
2003-02-05,804.69
2003-02-06,710.98
2003-02-07,619.54
2003-02-08,598.58
2003-02-09,606.79
2003-02-10,563.05
2003-02-11,535.69
2003-02-12,513.63
2003-02-13,439.97
2003-02-14,380.37
2003-02-15,352.38
2003-02-16,341.18
2003-02-17,314.66
2003-02-18,271.76
2003-02-19,261.71
2003-02-20,257.86
2003-02-21,241.07
2003-02-22,235.77
2003-02-23,248.03
2003-02-24,221.05
2003-02-25,206.57
2003-02-26,215.12
2003-02-27,206.18
2003-02-28,209.79
2003-03-01,216.09
2003-03-02,307.76
2003-03-03,489.84
2003-03-04,472.57
2003-03-05,397.04
2003-03-06,380.96
2003-03-07,390.51
2003-03-08,365.77
2003-03-09,376.37
2003-03-10,306.26
2003-03-11,287.13
2003-03-12,339.46
2003-03-13,285.65
2003-03-14,268.61
2003-03-15,238.19
2003-03-16,256.31
2003-03-17,240.27
2003-03-18,201.46
2003-03-19,195.82
2003-03-20,186.04
2003-03-21,194.92
2003-03-22,171.96
2003-03-23,184.99
2003-03-24,170.43
2003-03-25,148.38
2003-03-26,150.73
2003-03-27,138.87
2003-03-28,151.60
2003-03-29,129.20
2003-03-30,159.47
2003-03-31,139.95
2003-04-01,118.73
2003-04-02,185.85
