timestamp,Q
1939-03-09,564.00
1939-03-10,668.00
1939-03-11,660.00
1939-03-12,564.00
1939-03-13,517.00
1939-03-14,382.82
1939-03-15,472.14
1939-03-16,502.00
1939-03-17,466.18
1939-03-18,451.28
1939-03-19,442.35
1939-03-20,391.75
1939-03-21,382.82
1939-03-22,397.70
1939-03-23,457.24
1939-03-24,554.00
1939-03-25,557.00
1939-03-26,514.00
1939-03-27,457.24
1939-03-28,388.77
1939-03-29,388.77
1939-03-30,340.21
1939-03-31,353.09
1939-04-01,300.60
1939-04-02,315.45
1939-04-03,300.60
1939-04-04,300.60
1939-04-05,359.03
1939-04-06,394.72
1939-04-07,499.00
1939-04-08,388.77
1939-04-09,364.98
1939-04-10,327.33
1939-04-11,300.60
1939-04-12,272.91
1939-04-13,269.95
1939-04-14,256.11
1939-04-15,285.77
1939-04-16,291.70
1939-04-17,225.51
1939-04-18,300.60
1939-04-19,327.33
1939-04-20,294.67
1939-04-21,266.98
1939-04-22,217.62
1939-04-23,210.71
1939-04-24,199.88
1939-04-25,207.76
1939-04-26,306.54
1939-04-27,272.91
1939-04-28,210.71
1939-04-29,195.94
1939-04-30,172.32
1939-05-01,240.31
1939-05-02,195.94
1939-05-03,233.40
1939-05-04,212.69
1939-05-05,172.32
1939-05-06,182.16
1939-05-07,131.11
1939-05-08,158.57
1939-05-09,150.71
1939-05-10,135.03
1939-05-11,148.75
1939-05-12,140.91
1939-05-13,133.07
1939-05-14,138.95
1939-05-15,131.11
1939-05-16,125.24
1939-05-17,204.80
1939-05-18,195.94
1939-05-19,207.76
1939-05-20,207.76
1939-05-21,195.94
1939-05-22,177.24
1939-05-23,184.12
1939-05-24,179.20
1939-05-25,160.53
1939-05-26,150.71
1939-05-27,144.83
1939-05-28,146.79
1939-05-29,135.03
1939-05-30,125.24
1939-05-31,82.36
1939-06-01,95.97
1939-06-02,95.97
1939-06-03,68.81
1939-06-04,56.28
1939-06-05,84.30
1939-06-06,42.86
1939-06-07,39.05
1939-06-08,47.64
1939-06-09,56.28
1939-06-10,49.56
1939-06-11,31.46
1939-06-12,56.28
1939-06-13,56.28
1939-06-14,42.86
1939-06-15,45.73
1939-06-16,43.82
1939-06-17,42.86
1939-06-18,51.48
1939-06-19,160.53
1939-06-20,31.46
1939-06-21,56.28
1939-06-22,62.05
1939-06-23,73.64
1939-06-24,45.73
1939-06-25,39.05
1939-06-26,31.46
1939-06-27,47.64
1939-06-28,51.48
1939-06-29,45.73
1939-06-30,43.82
1939-07-01,31.46
1939-07-02,68.81
1939-07-03,24.85
1939-07-04,42.86
1939-07-05,24.85
1939-07-06,10.00
1939-07-07,24.85
1939-07-08,13.65
1939-07-09,10.00
1939-07-10,10.00
1939-07-11,10.00
1939-07-12,10.00
1939-07-13,24.85
1939-07-14,20.16
1939-07-15,22.04
1939-07-16,10.88
1939-07-17,17.37
1939-07-18,17.37
1939-07-19,17.37
1939-07-20,14.58
1939-07-21,39.05
1939-07-22,10.00
1939-07-23,27.68
1939-07-24,20.16
1939-07-25,10.88
1939-07-26,25.79
1939-07-27,56.28
1939-07-28,24.85
1939-07-29,47.64
1939-07-30,17.37
1939-07-31,17.37
1939-08-01,40.96
1939-08-02,25.79
1939-08-03,11.81
1939-08-04,17.37
1939-08-05,27.68
1939-08-06,42.86
1939-08-07,31.46
1939-08-08,10.00
1939-08-09,19.23
1939-08-10,24.85
1939-08-11,17.37
1939-08-12,27.68
1939-08-13,24.85
1939-08-14,24.85
1939-08-15,17.37
1939-08-16,13.65
1939-08-17,17.37
1939-08-18,17.37
1939-08-19,11.81
1939-08-20,10.00
1939-08-21,10.00
1939-08-22,10.88
1939-08-23,17.37
1939-08-24,10.88
1939-08-25,10.00
1939-08-26,66.88
1939-08-27,31.46
1939-08-28,22.04
1939-08-29,27.68
1939-08-30,27.68
1939-08-31,10.00
1939-09-01,56.28
1939-09-02,24.85
1939-09-03,22.04
1939-09-04,47.64
1939-09-05,73.64
1939-09-06,56.28
1939-09-07,31.46
1939-09-08,42.86
1939-09-09,39.05
1939-09-10,17.37
1939-09-11,10.00
1939-09-12,17.37
1939-09-13,24.85
1939-09-14,64.95
1939-09-15,101.81
1939-09-16,86.25
1939-09-17,82.36
1939-09-18,73.64
1939-09-19,56.28
1939-09-20,51.48
1939-09-21,27.68
1939-09-22,17.37
1939-09-23,24.85
1939-09-24,24.85
1939-09-25,36.20
1939-09-26,17.37
1939-09-27,39.05
1939-09-28,10.00
1939-09-29,73.64
1939-09-30,27.68
1939-10-01,10.00
1939-10-02,10.00
1939-10-03,17.37
1939-10-04,95.97
1939-10-05,27.68
1939-10-06,10.88
1939-10-07,27.68
1939-10-08,10.00
1939-10-09,24.85
1939-10-10,10.00
1939-10-11,34.30
1939-10-12,119.38
1939-10-13,30.51
1939-10-14,107.66
1939-10-15,101.81
1939-10-16,246.23
1939-10-17,195.94
1939-10-18,197.91
1939-10-19,246.23
1939-10-20,442.35
1939-10-21,688.00
1939-10-22,652.00
1939-10-23,610.00
1939-10-24,538.00
1939-10-25,554.00
1939-10-26,692.00
1939-10-27,648.00
1939-10-28,532.00
1939-10-29,520.00
1939-10-30,526.00
1939-10-31,409.60
1939-11-01,382.82
1939-11-02,409.60
1939-11-03,367.95
1939-11-04,359.03
1939-11-05,340.21
1939-11-06,350.11
1939-11-07,400.68
1939-11-08,442.35
1939-11-09,406.63
1939-11-10,382.82
1939-11-11,340.21
1939-11-12,327.33
1939-11-13,320.40
1939-11-14,320.40
1939-11-15,300.60
1939-11-16,291.70
1939-11-17,320.40
1939-11-18,538.00
1939-11-19,526.00
1939-11-20,1027.00
1939-11-21,1007.00
1939-11-22,812.00
1939-11-23,680.00
1939-11-24,596.00
1939-11-25,582.00
1939-11-26,571.00
1939-11-27,1278.00
1939-11-28,1639.00
1939-11-29,2030.00
1939-11-30,1711.00
1939-12-01,1675.00
1939-12-02,1452.00
1939-12-03,1240.00
1939-12-04,1052.00
1939-12-05,942.00
1939-12-06,882.00
1939-12-07,751.00
1939-12-08,684.00
1939-12-09,638.00
1939-12-10,624.00
1939-12-11,634.00
1939-12-12,680.00
1939-12-13,644.00
1939-12-14,617.00
1939-12-15,547.00
1939-12-16,505.00
1939-12-17,478.09
1939-12-18,418.53
1939-12-19,412.58
1939-12-20,412.58
1939-12-21,340.21
1939-12-22,330.30
1939-12-23,264.02
1939-12-24,233.40
1939-12-25,251.17
1939-12-26,240.31
1939-12-27,217.62
1939-12-28,217.62
1939-12-29,262.04
1939-12-30,140.91
1939-12-31,167.41
1940-01-01,167.41
1940-01-02,154.64
1940-01-03,135.03
1940-01-04,140.91
1940-01-05,140.91
1940-01-06,140.91
1940-01-07,105.71
1940-01-08,131.11
1940-01-09,125.24
1940-01-10,167.41
1940-01-11,150.71
1940-01-12,140.91
1940-01-13,121.33
1940-01-14,269.95
1940-01-15,167.41
1940-01-16,135.03
1940-01-17,140.91
1940-01-18,95.97
1940-01-19,90.13
1940-01-20,107.66
1940-01-21,92.08
1940-01-22,82.36
1940-01-23,109.61
1940-01-24,63.98
1940-01-25,68.81
1940-01-26,70.74
1940-01-27,84.30
1940-01-28,101.81
1940-01-29,95.97
1940-01-30,92.08
1940-01-31,97.91
1940-02-01,101.81
1940-02-02,103.76
1940-02-03,121.33
1940-02-04,172.32
1940-02-05,264.02
1940-02-06,606.00
1940-02-07,617.00
1940-02-08,708.00
1940-02-09,862.00
1940-02-10,751.00
1940-02-11,582.00
1940-02-12,442.35
1940-02-13,367.95
1940-02-14,262.04
1940-02-15,240.31
1940-02-16,207.76
1940-02-17,199.88
1940-02-18,220.57
1940-02-19,167.41
1940-02-20,332.28
1940-02-21,448.31
1940-02-22,517.00
1940-02-23,457.24
1940-02-24,478.09
1940-02-25,487.03
1940-02-26,436.40
1940-02-27,385.80
1940-02-28,424.49
1940-02-29,388.77
1940-03-01,340.21
1940-03-02,332.28
1940-03-03,272.91
1940-03-04,266.98
1940-03-05,233.40
1940-03-06,243.27
1940-03-07,202.83
1940-03-08,184.12
1940-03-09,189.04
1940-03-10,184.12
1940-03-11,167.41
1940-03-12,167.41
1940-03-13,162.49
1940-03-14,240.31
1940-03-15,532.00
1940-03-16,593.00
1940-03-17,538.00
1940-03-18,648.00
1940-03-19,907.00
1940-03-20,877.00
1940-03-21,729.00
1940-03-22,641.00
1940-03-23,561.00
1940-03-24,508.00
1940-03-25,484.05
1940-03-26,397.70
1940-03-27,388.77
1940-03-28,353.09
1940-03-29,367.95
1940-03-30,362.01
1940-03-31,397.70
1940-04-01,418.53
1940-04-02,388.77
1940-04-03,382.82
1940-04-04,487.03
1940-04-05,688.00
1940-04-06,812.00
1940-04-07,680.00
1940-04-08,578.00
1940-04-09,499.00
1940-04-10,478.09
1940-04-11,436.40
1940-04-12,391.75
1940-04-13,327.33
1940-04-14,359.03
1940-04-15,340.21
1940-04-16,359.03
1940-04-17,409.60
1940-04-18,442.35
1940-04-19,424.49
1940-04-20,430.44
1940-04-21,388.77
1940-04-22,367.95
1940-04-23,343.18
1940-04-24,312.48
1940-04-25,306.54
1940-04-26,397.70
1940-04-27,379.85
1940-04-28,356.06
1940-04-29,327.33
1940-04-30,300.60
1940-05-01,238.34
1940-05-02,291.70
1940-05-03,303.57
1940-05-04,280.82
1940-05-05,312.48
1940-05-06,277.85
1940-05-07,240.31
1940-05-08,240.31
1940-05-09,215.64
1940-05-10,217.62
1940-05-11,192.98
1940-05-12,189.04
1940-05-13,192.98
1940-05-14,184.12
1940-05-15,167.41
1940-05-16,156.60
1940-05-17,164.46
1940-05-18,148.75
1940-05-19,146.79
1940-05-20,138.95
1940-05-21,121.33
1940-05-22,119.38
1940-05-23,115.47
1940-05-24,105.71
1940-05-25,101.81
1940-05-26,101.81
1940-05-27,99.86
1940-05-28,97.91
1940-05-29,101.81
1940-05-30,101.81
1940-05-31,99.86
1940-06-01,68.81
1940-06-02,82.36
1940-06-03,90.13
1940-06-04,81.39
1940-06-05,66.88
1940-06-06,66.88
1940-06-07,64.95
1940-06-08,68.81
1940-06-09,62.05
1940-06-10,55.32
1940-06-11,47.64
1940-06-12,53.40
1940-06-13,58.20
1940-06-14,51.48
1940-06-15,77.52
1940-06-16,79.45
1940-06-17,79.45
1940-06-18,66.88
1940-06-19,75.58
1940-06-20,58.20
1940-06-21,64.95
1940-06-22,60.13
1940-06-23,55.32
1940-06-24,49.56
1940-06-25,55.32
1940-06-26,66.88
1940-06-27,94.02
1940-06-28,88.19
1940-06-29,73.64
1940-06-30,63.98
1940-07-01,66.88
1940-07-02,70.74
1940-07-03,154.64
1940-07-04,45.73
1940-07-05,31.46
1940-07-06,68.81
1940-07-07,60.13
1940-07-08,66.88
1940-07-09,72.68
1940-07-10,63.98
1940-07-11,49.56
1940-07-12,64.95
1940-07-13,72.68
1940-07-14,63.98
1940-07-15,45.73
1940-07-16,34.30
1940-07-17,45.73
1940-07-18,47.64
1940-07-19,72.68
1940-07-20,55.32
1940-07-21,63.98
1940-07-22,58.20
1940-07-23,73.64
1940-07-24,62.05
1940-07-25,42.86
1940-07-26,84.30
1940-07-27,66.88
1940-07-28,88.19
1940-07-29,107.66
1940-07-30,119.38
1940-07-31,95.97
1940-08-01,115.47
1940-08-02,79.45
1940-08-03,66.88
1940-08-04,73.64
1940-08-05,70.74
1940-08-06,97.91
1940-08-07,45.73
1940-08-08,43.82
1940-08-09,55.32
1940-08-10,66.88
1940-08-11,86.25
1940-08-12,68.81
1940-08-13,38.10
1940-08-14,36.20
1940-08-15,28.62
1940-08-16,72.68
1940-08-17,40.96
1940-08-18,47.64
1940-08-19,28.62
1940-08-20,51.48
1940-08-21,42.86
1940-08-22,43.82
1940-08-23,79.45
1940-08-24,33.35
1940-08-25,55.32
1940-08-26,36.20
1940-08-27,40.96
1940-08-28,60.13
1940-08-29,31.46
1940-08-30,39.05
1940-08-31,56.28
1940-09-01,19.23
1940-09-02,10.00
1940-09-03,10.00
1940-09-04,10.88
1940-09-05,10.00
1940-09-06,10.88
1940-09-07,10.00
1940-09-08,10.00
1940-09-09,10.00
1940-09-10,14.58
1940-09-11,10.00
1940-09-12,10.00
1940-09-13,10.00
1940-09-14,55.32
1940-09-15,56.28
1940-09-16,14.58
1940-09-17,42.86
1940-09-18,60.13
1940-09-19,31.46
1940-09-20,38.10
1940-09-21,31.46
1940-09-22,144.83
1940-09-23,79.45
1940-09-24,117.42
1940-09-25,207.76
1940-09-26,179.20
1940-09-27,169.37
1940-09-28,144.83
1940-09-29,84.30
1940-09-30,77.52
1940-10-01,95.97
1940-10-02,101.81
1940-10-03,101.81
1940-10-04,95.97
1940-10-05,99.86
1940-10-06,101.81
1940-10-07,101.81
1940-10-08,95.97
1940-10-09,99.86
1940-10-10,97.91
1940-10-11,109.61
1940-10-12,115.47
1940-10-13,119.38
1940-10-14,115.47
1940-10-15,119.38
1940-10-16,121.33
1940-10-17,123.29
1940-10-18,111.56
1940-10-19,109.61
1940-10-20,121.33
1940-10-21,119.38
1940-10-22,162.49
1940-10-23,140.91
1940-10-24,129.16
1940-10-25,86.25
1940-10-26,82.36
1940-10-27,24.85
1940-10-28,45.73
1940-10-29,56.28
1940-10-30,56.28
1940-10-31,77.52
1940-11-01,56.28
1940-11-02,53.40
1940-11-03,62.05
1940-11-04,150.71
1940-11-05,962.00
1940-11-06,1317.00
1940-11-07,1104.00
1940-11-08,867.00
1940-11-09,672.00
1940-11-10,571.00
1940-11-11,478.09
1940-11-12,433.42
1940-11-13,877.00
1940-11-14,1067.00
1940-11-15,1027.00
1940-11-16,862.00
1940-11-17,696.00
1940-11-18,617.00
1940-11-19,606.00
1940-11-20,561.00
1940-11-21,499.00
1940-11-22,487.03
1940-11-23,454.26
1940-11-24,454.26
1940-11-25,412.58
1940-11-26,364.98
1940-11-27,353.09
1940-11-28,323.37
1940-11-29,233.40
1940-11-30,262.04
1940-12-01,225.51
1940-12-02,220.57
1940-12-03,182.16
1940-12-04,191.01
1940-12-05,184.12
1940-12-06,195.94
1940-12-07,251.17
1940-12-08,350.11
1940-12-09,418.53
1940-12-10,517.00
1940-12-11,680.00
1940-12-12,764.00
1940-12-13,738.00
1940-12-14,652.00
1940-12-15,571.00
1940-12-16,499.00
1940-12-17,412.58
1940-12-18,382.82
1940-12-19,332.28
1940-12-20,364.98
1940-12-21,388.77
1940-12-22,388.77
1940-12-23,412.58
1940-12-24,272.91
1940-12-25,207.76
1940-12-26,192.98
1940-12-27,195.94
1940-12-28,207.76
1940-12-29,150.71
1940-12-30,167.41
1940-12-31,433.42
1941-01-01,617.00
1941-01-02,837.00
1941-01-03,717.00
1941-01-04,544.00
1941-01-05,502.00
1941-01-06,406.63
1941-01-07,439.37
1941-01-08,409.60
1941-01-09,337.24
1941-01-10,300.60
1941-01-11,272.91
1941-01-12,251.17
1941-01-13,233.40
1941-01-14,251.17
1941-01-15,285.77
1941-01-16,233.40
1941-01-17,195.94
1941-01-18,160.53
1941-01-19,158.57
1941-01-20,238.34
1941-01-21,538.00
1941-01-22,713.00
1941-01-23,772.00
1941-01-24,734.00
1941-01-25,822.00
1941-01-26,802.00
1941-01-27,997.00
1941-01-28,1144.00
1941-01-29,1174.00
1941-01-30,1077.00
1941-01-31,977.00
1941-02-01,867.00
1941-02-02,787.00
1941-02-03,700.00
1941-02-04,624.00
1941-02-05,538.00
1941-02-06,448.31
1941-02-07,409.60
1941-02-08,382.82
1941-02-09,397.70
1941-02-10,418.53
1941-02-11,469.16
1941-02-12,466.18
1941-02-13,433.42
1941-02-14,415.56
1941-02-15,388.77
1941-02-16,388.77
1941-02-17,394.72
1941-02-18,397.70
1941-02-19,388.77
1941-02-20,448.31
1941-02-21,454.26
1941-02-22,469.16
1941-02-23,451.28
1941-02-24,418.53
1941-02-25,397.70
1941-02-26,382.82
1941-02-27,359.03
1941-02-28,348.13
1941-03-01,617.00
1941-03-02,912.00
1941-03-03,897.00
1941-03-04,812.00
1941-03-05,755.00
1941-03-06,713.00
1941-03-07,641.00
1941-03-08,586.00
1941-03-09,547.00
1941-03-10,526.00
1941-03-11,472.14
1941-03-12,412.58
1941-03-13,394.72
1941-03-14,340.21
1941-03-15,306.54
1941-03-16,297.64
1941-03-17,272.91
1941-03-18,249.20
1941-03-19,246.23
1941-03-20,215.64
1941-03-21,199.88
1941-03-22,177.24
1941-03-23,207.76
1941-03-24,323.37
1941-03-25,291.70
1941-03-26,285.77
1941-03-27,734.00
1941-03-28,768.00
1941-03-29,764.00
1941-03-30,734.00
1941-03-31,652.00
1941-04-01,582.00
1941-04-02,487.03
1941-04-03,466.18
1941-04-04,472.14
1941-04-05,433.42
1941-04-06,409.60
1941-04-07,394.72
1941-04-08,388.77
1941-04-09,379.85
1941-04-10,350.11
1941-04-11,266.98
1941-04-12,285.77
1941-04-13,280.82
1941-04-14,272.91
1941-04-15,272.91
1941-04-16,283.79
1941-04-17,280.82
1941-04-18,256.11
1941-04-19,202.83
1941-04-20,202.83
1941-04-21,207.76
1941-04-22,192.98
1941-04-23,184.12
1941-04-24,177.24
1941-04-25,154.64
1941-04-26,150.71
1941-04-27,144.83
1941-04-28,150.71
1941-04-29,148.75
1941-04-30,101.81
1941-05-01,146.79
1941-05-02,135.03
1941-05-03,177.24
1941-05-04,154.64
1941-05-05,150.71
1941-05-06,135.03
1941-05-07,121.33
1941-05-08,92.08
1941-05-09,109.61
1941-05-10,107.66
1941-05-11,92.08
1941-05-12,95.97
1941-05-13,86.25
1941-05-14,94.02
1941-05-15,82.36
1941-05-16,82.36
1941-05-17,82.36
1941-05-18,66.88
1941-05-19,77.52
1941-05-20,82.36
1941-05-21,119.38
1941-05-22,109.61
1941-05-23,92.08
1941-05-24,90.13
1941-05-25,92.08
1941-05-26,99.86
1941-05-27,119.38
1941-05-28,131.11
1941-05-29,121.33
1941-05-30,115.47
1941-05-31,101.81
1941-06-01,101.81
1941-06-02,101.81
1941-06-03,109.61
1941-06-04,113.52
1941-06-05,109.61
1941-06-06,131.11
1941-06-07,172.32
1941-06-08,140.91
1941-06-09,135.03
1941-06-10,135.03
1941-06-11,140.91
1941-06-12,246.23
1941-06-13,220.57
1941-06-14,225.51
1941-06-15,202.83
1941-06-16,189.04
1941-06-17,169.37
1941-06-18,164.46
1941-06-19,148.75
1941-06-20,140.91
1941-06-21,105.71
1941-06-22,125.24
1941-06-23,103.76
1941-06-24,121.33
1941-06-25,140.91
1941-06-26,148.75
1941-06-27,202.83
1941-06-28,197.91
1941-06-29,144.83
1941-06-30,111.56
1941-07-01,111.56
1941-07-02,56.28
1941-07-03,95.97
1941-07-04,53.40
1941-07-05,75.58
1941-07-06,62.05
1941-07-07,47.64
1941-07-08,58.20
1941-07-09,60.13
1941-07-10,24.85
1941-07-11,40.96
1941-07-12,31.46
1941-07-13,56.28
1941-07-14,39.05
1941-07-15,43.82
1941-07-16,38.10
1941-07-17,42.86
1941-07-18,51.48
1941-07-19,17.37
1941-07-20,47.64
1941-07-21,34.30
1941-07-22,10.88
1941-07-23,63.98
1941-07-24,24.85
1941-07-25,10.00
1941-07-26,60.13
1941-07-27,17.37
1941-07-28,17.37
1941-07-29,11.81
1941-07-30,31.46
1941-07-31,39.05
1941-08-01,60.13
1941-08-02,47.64
1941-08-03,31.46
1941-08-04,31.46
1941-08-05,47.64
1941-08-06,70.74
1941-08-07,64.95
1941-08-08,82.36
1941-08-09,72.68
1941-08-10,82.36
1941-08-11,117.42
1941-08-12,117.42
1941-08-13,97.91
1941-08-14,107.66
1941-08-15,177.24
1941-08-16,246.23
1941-08-17,195.94
1941-08-18,167.41
1941-08-19,154.64
1941-08-20,125.24
1941-08-21,109.61
1941-08-22,97.91
1941-08-23,136.99
1941-08-24,140.91
1941-08-25,169.37
1941-08-26,184.12
1941-08-27,277.85
1941-08-28,300.60
1941-08-29,275.88
1941-08-30,233.40
1941-08-31,156.60
1941-09-01,172.32
1941-09-02,154.64
1941-09-03,109.61
1941-09-04,117.42
1941-09-05,105.71
1941-09-06,94.02
1941-09-07,72.68
1941-09-08,94.02
1941-09-09,92.08
1941-09-10,64.95
1941-09-11,73.64
1941-09-12,68.81
1941-09-13,79.45
1941-09-14,68.81
1941-09-15,72.68
1941-09-16,119.38
1941-09-17,95.97
1941-09-18,79.45
1941-09-19,53.40
1941-09-20,64.95
1941-09-21,47.64
1941-09-22,24.85
1941-09-23,27.68
1941-09-24,39.05
1941-09-25,53.40
1941-09-26,17.37
1941-09-27,33.35
1941-09-28,30.51
1941-09-29,24.85
1941-09-30,27.68
1941-10-01,10.00
1941-10-02,17.37
1941-10-03,22.97
1941-10-04,10.88
1941-10-05,28.62
1941-10-06,27.68
1941-10-07,22.97
1941-10-08,31.46
1941-10-09,17.37
1941-10-10,10.88
1941-10-11,10.00
1941-10-12,55.32
1941-10-13,43.82
1941-10-14,34.30
1941-10-15,31.46
1941-10-16,31.46
1941-10-17,34.30
1941-10-18,31.46
1941-10-19,27.68
1941-10-20,66.88
1941-10-21,101.81
1941-10-22,136.99
1941-10-23,133.07
1941-10-24,107.66
1941-10-25,82.36
1941-10-26,56.28
1941-10-27,133.07
1941-10-28,135.03
1941-10-29,272.91
1941-10-30,460.22
1941-10-31,359.03
1941-11-01,382.82
1941-11-02,376.88
1941-11-03,340.21
1941-11-04,272.91
1941-11-05,272.91
1941-11-06,207.76
1941-11-07,233.40
1941-11-08,418.53
1941-11-09,418.53
1941-11-10,382.82
1941-11-11,332.28
1941-11-12,269.95
1941-11-13,259.07
1941-11-14,243.27
1941-11-15,223.53
1941-11-16,164.46
1941-11-17,172.32
1941-11-18,140.91
1941-11-19,164.46
1941-11-20,150.71
1941-11-21,142.87
1941-11-22,138.95
1941-11-23,135.03
1941-11-24,129.16
1941-11-25,129.16
1941-11-26,131.11
1941-11-27,121.33
1941-11-28,107.66
1941-11-29,95.97
1941-11-30,103.76
1941-12-01,94.02
1941-12-02,82.36
1941-12-03,77.52
1941-12-04,84.30
1941-12-05,77.52
1941-12-06,115.47
1941-12-07,77.52
1941-12-08,92.08
1941-12-09,280.82
1941-12-10,160.53
1941-12-11,233.40
1941-12-12,217.62
1941-12-13,306.54
1941-12-14,348.13
1941-12-15,412.58
1941-12-16,472.14
1941-12-17,564.00
1941-12-18,713.00
1941-12-19,692.00
1941-12-20,606.00
1941-12-21,511.00
1941-12-22,472.14
1941-12-23,367.95
1941-12-24,353.09
1941-12-25,359.03
1941-12-26,397.70
1941-12-27,350.11
1941-12-28,359.03
1941-12-29,315.45
1941-12-30,285.77
1941-12-31,246.23
1942-01-01,256.11
1942-01-02,251.17
1942-01-03,233.40
1942-01-04,199.88
1942-01-05,215.64
1942-01-06,223.53
1942-01-07,236.36
1942-01-08,246.23
1942-01-09,233.40
1942-01-10,223.53
1942-01-11,223.53
1942-01-12,199.88
1942-01-13,177.24
1942-01-14,150.71
1942-01-15,233.40
1942-01-16,172.32
1942-01-17,133.07
1942-01-18,101.81
1942-01-19,107.66
1942-01-20,101.81
1942-01-21,92.08
1942-01-22,73.64
1942-01-23,64.95
1942-01-24,56.28
1942-01-25,68.81
1942-01-26,225.51
1942-01-27,277.85
1942-01-28,184.12
1942-01-29,246.23
1942-01-30,259.07
1942-01-31,266.98
1942-02-01,266.98
1942-02-02,243.27
1942-02-03,199.88
1942-02-04,148.75
1942-02-05,150.71
1942-02-06,131.11
1942-02-07,135.03
1942-02-08,105.71
1942-02-09,95.97
1942-02-10,109.61
1942-02-11,107.66
1942-02-12,144.83
1942-02-13,131.11
1942-02-14,172.32
1942-02-15,179.20
1942-02-16,146.79
1942-02-17,129.16
1942-02-18,101.81
1942-02-19,109.61
1942-02-20,95.97
1942-02-21,73.64
1942-02-22,90.13
1942-02-23,90.13
1942-02-24,86.25
1942-02-25,81.39
1942-02-26,75.58
1942-02-27,79.45
1942-02-28,99.86
1942-03-01,115.47
1942-03-02,129.16
1942-03-03,144.83
1942-03-04,217.62
1942-03-05,430.44
1942-03-06,538.00
1942-03-07,478.09
1942-03-08,554.00
1942-03-09,547.00
1942-03-10,624.00
1942-03-11,641.00
1942-03-12,624.00
1942-03-13,738.00
1942-03-14,777.00
1942-03-15,867.00
1942-03-16,912.00
1942-03-17,887.00
1942-03-18,852.00
1942-03-19,947.00
1942-03-20,1093.00
1942-03-21,1012.00
1942-03-22,912.00
1942-03-23,734.00
1942-03-24,606.00
1942-03-25,532.00
1942-03-26,457.24
1942-03-27,433.42
1942-03-28,397.70
1942-03-29,300.60
1942-03-30,303.57
1942-03-31,256.11
1942-04-01,246.23
1942-04-02,315.45
1942-04-03,285.77
1942-04-04,272.91
1942-04-05,243.27
1942-04-06,233.40
1942-04-07,269.95
1942-04-08,285.77
1942-04-09,300.60
1942-04-10,280.82
1942-04-11,291.70
1942-04-12,259.07
1942-04-13,236.36
1942-04-14,228.47
1942-04-15,192.98
1942-04-16,154.64
1942-04-17,154.64
1942-04-18,167.41
1942-04-19,140.91
1942-04-20,136.99
1942-04-21,121.33
1942-04-22,119.38
1942-04-23,115.47
1942-04-24,109.61
1942-04-25,81.39
1942-04-26,105.71
1942-04-27,95.97
1942-04-28,90.13
1942-04-29,81.39
1942-04-30,84.30
1942-05-01,72.68
1942-05-02,64.95
1942-05-03,82.36
1942-05-04,82.36
1942-05-05,82.36
1942-05-06,64.95
1942-05-07,62.05
1942-05-08,56.28
1942-05-09,82.36
1942-05-10,109.61
1942-05-11,107.66
1942-05-12,101.81
1942-05-13,82.36
1942-05-14,56.28
1942-05-15,56.28
1942-05-16,58.20
1942-05-17,62.05
1942-05-18,56.28
1942-05-19,56.28
1942-05-20,51.48
1942-05-21,70.74
1942-05-22,73.64
1942-05-23,77.52
1942-05-24,72.68
1942-05-25,64.95
1942-05-26,56.28
1942-05-27,56.28
1942-05-28,64.95
1942-05-29,131.11
1942-05-30,184.12
1942-05-31,142.87
1942-06-01,150.71
1942-06-02,160.53
1942-06-03,164.46
1942-06-04,140.91
1942-06-05,121.33
1942-06-06,73.64
1942-06-07,56.28
1942-06-08,82.36
1942-06-09,77.52
1942-06-10,62.05
1942-06-11,49.56
1942-06-12,38.10
1942-06-13,55.32
1942-06-14,56.28
1942-06-15,53.40
1942-06-16,101.81
1942-06-17,121.33
1942-06-18,119.38
1942-06-19,105.71
1942-06-20,82.36
1942-06-21,79.45
1942-06-22,73.64
1942-06-23,64.95
1942-06-24,62.05
1942-06-25,73.64
1942-06-26,73.64
1942-06-27,31.46
1942-06-28,47.64
1942-06-29,42.86
1942-06-30,13.65
1942-07-01,31.46
1942-07-02,30.51
1942-07-03,39.05
1942-07-04,95.97
1942-07-05,63.98
1942-07-06,31.46
1942-07-07,34.30
1942-07-08,51.48
1942-07-09,36.20
1942-07-10,33.35
1942-07-11,10.00
1942-07-12,10.00
1942-07-13,56.28
1942-07-14,31.46
1942-07-15,40.96
1942-07-16,51.48
1942-07-17,60.13
1942-07-18,53.40
1942-07-19,109.61
1942-07-20,418.53
1942-07-21,291.70
1942-07-22,233.40
1942-07-23,246.23
1942-07-24,243.27
1942-07-25,179.20
1942-07-26,95.97
1942-07-27,125.24
1942-07-28,107.66
1942-07-29,111.56
1942-07-30,111.56
1942-07-31,92.08
1942-08-01,77.52
1942-08-02,36.20
1942-08-03,51.48
1942-08-04,82.36
1942-08-05,95.97
1942-08-06,127.20
1942-08-07,95.97
1942-08-08,60.13
1942-08-09,73.64
1942-08-10,56.28
1942-08-11,47.64
1942-08-12,47.64
1942-08-13,31.46
1942-08-14,43.82
1942-08-15,27.68
1942-08-16,28.62
1942-08-17,19.23
1942-08-18,27.68
1942-08-19,19.23
1942-08-20,19.23
1942-08-21,31.46
1942-08-22,28.62
1942-08-23,43.82
1942-08-24,34.30
1942-08-25,34.30
1942-08-26,31.46
1942-08-27,25.79
1942-08-28,13.65
1942-08-29,10.00
